Jorge Bonifacio,217,199,46,9,2,2,17,16,51,1,0,0,2,4,0.231,0.289,0.327,303,282,64,12,1,3,25,16,75,2,0,0,2,5,0.227,0.272,0.309
Jorge Polanco,211,194,47,8,2,3,20,15,44,0,0,1,2,2,0.242,0.294,0.351,382,354,88,16,3,5,38,24,72,1,1,2,3,3,0.249,0.296,0.353
Jorge Soler,141,127,32,10,2,5,23,13,31,0,1,0,2,2,0.252,0.317,0.480,204,186,47,13,1,7,36,14,46,1,0,0,2,4,0.253,0.305,0.446
Jose Abreu,218,189,56,11,0,12,32,25,40,3,3,0,1,5,0.296,0.385,0.545,364,322,93,17,1,21,56,31,68,8,4,0,3,8,0.289,0.363,0.543
Jose Altuve,225,209,68,14,1,3,19,13,23,1,2,1,1,6,0.325,0.366,0.445,460,430,130,25,3,5,38,23,47,3,2,2,5,12,0.302,0.338,0.409
Jose Bautista,154,127,35,6,0,9,24,25,25,1,3,0,1,4,0.276,0.396,0.535,370,308,81,15,0,20,60,54,61,5,4,0,3,9,0.263,0.378,0.506
Jose Constanza,128,121,30,2,1,0,8,6,21,0,0,2,0,1,0.248,0.283,0.281,332,311,80,6,2,1,19,19,46,1,1,4,2,3,0.257,0.300,0.299
Jose Iglesias,164,152,39,5,0,1,12,9,25,2,0,2,1,4,0.257,0.305,0.309,242,227,57,6,1,2,18,10,37,4,0,5,1,6,0.251,0.293,0.313
Jose Lobaton,89,81,20,4,0,1,8,8,20,0,0,0,0,2,0.247,0.315,0.333,172,155,37,8,1,3,15,15,37,1,1,1,1,4,0.239,0.308,0.361
Jose Martinez,202,185,47,8,1,3,19,12,21,1,1,2,2,5,0.254,0.300,0.357,281,262,64,10,0,4,27,13,31,4,0,2,4,7,0.244,0.286,0.328
Jose Molina,85,78,16,2,0,0,5,5,17,1,0,1,1,3,0.205,0.259,0.231,162,151,31,5,0,1,10,9,35,1,0,2,1,5,0.205,0.253,0.258
Jose Peraza,222,208,55,8,4,1,17,9,33,1,1,2,1,2,0.264,0.297,0.356,311,298,76,10,4,2,26,10,48,3,0,3,3,4,0.255,0.283,0.336
Jose Pirela,229,211,55,9,3,4,21,14,36,1,1,1,1,2,0.261,0.308,0.389,323,304,75,11,3,7,32,15,52,4,0,2,2,3,0.247,0.289,0.372
Jose Ramirez,201,187,49,8,2,2,16,12,25,0,0,4,2,1,0.262,0.303,0.358,371,346,91,15,2,5,31,21,42,1,1,8,3,3,0.263,0.305,0.361
Jose Reyes,170,157,45,9,1,3,14,12,17,0,1,1,1,2,0.287,0.335,0.414,437,404,115,22,4,7,36,29,43,1,3,1,3,4,0.285,0.332,0.411
Jose Rondon,195,180,44,9,2,0,12,12,31,1,0,3,1,3,0.244,0.294,0.317,271,256,60,11,1,1,18,13,46,1,0,4,2,3,0.234,0.272,0.297
Jose Tabata,141,128,34,7,1,1,12,10,19,2,0,1,1,4,0.266,0.326,0.359,288,265,70,14,2,2,25,18,42,4,0,2,1,9,0.264,0.319,0.355
Josh Bell,180,168,42,8,1,4,19,11,33,1,0,1,1,3,0.250,0.298,0.381,345,324,84,17,2,5,36,18,57,1,1,1,1,5,0.259,0.299,0.370
Josh Donaldson,224,198,54,13,1,11,34,23,41,2,2,0,1,6,0.273,0.353,0.515,410,368,96,20,1,15,57,35,83,4,1,0,3,10,0.261,0.329,0.443
Josh Hamilton,147,134,32,5,1,5,20,10,43,1,0,0,2,2,0.239,0.293,0.403,352,315,82,18,1,13,49,29,87,3,7,0,5,6,0.260,0.324,0.448
Josh Harrison,173,163,47,11,3,4,19,7,23,1,0,2,1,2,0.288,0.320,0.466,304,288,81,18,4,6,33,11,45,5,0,3,1,3,0.281,0.318,0.434
Josh Phegley,190,176,41,10,1,4,24,9,33,2,1,0,2,4,0.233,0.275,0.369,293,276,62,14,1,7,40,11,54,4,0,1,3,5,0.225,0.262,0.359
Josh Reddick,144,130,31,6,1,5,18,11,32,0,0,0,1,2,0.238,0.296,0.415,362,327,81,16,4,13,48,32,68,1,2,0,4,5,0.248,0.313,0.440
Josh Rodriguez,203,182,42,8,1,2,16,18,48,1,1,1,1,4,0.231,0.302,0.319,287,264,60,11,1,4,23,19,72,2,0,1,3,5,0.227,0.281,0.322
Josh Rutledge,196,180,42,9,2,4,16,11,52,2,0,2,1,3,0.233,0.284,0.372,325,304,70,14,2,5,28,15,83,6,1,3,2,4,0.230,0.278,0.339
Josh Satin,215,188,46,10,1,4,20,27,51,1,1,0,1,6,0.245,0.341,0.372,291,258,60,12,0,6,28,28,73,1,0,0,2,7,0.233,0.308,0.349
Josh Thole,61,56,13,2,0,1,4,4,11,0,0,1,0,1,0.232,0.283,0.321,201,183,46,8,1,2,16,17,31,1,2,2,1,5,0.251,0.317,0.339
Josh Vitters,166,154,41,8,1,5,20,9,35,1,1,0,0,5,0.266,0.311,0.429,231,219,56,10,0,6,30,10,50,3,0,1,1,7,0.256,0.296,0.384
Josh Willingham,134,112,25,5,0,6,17,18,35,2,2,0,1,2,0.223,0.338,0.429,297,253,57,12,1,12,38,33,82,9,1,0,3,6,0.225,0.332,0.423
Josh Wilson,131,122,26,5,0,1,10,6,37,1,0,1,1,3,0.213,0.254,0.279,209,198,41,7,1,2,16,8,56,3,0,1,1,5,0.207,0.248,0.283
Josmil Pinto,199,176,43,10,0,5,20,21,43,1,0,0,1,5,0.244,0.327,0.386,296,268,66,13,1,9,33,24,66,2,0,0,2,7,0.246,0.311,0.403
Juan Centeno,86,80,20,2,1,0,6,4,17,1,0,1,1,2,0.250,0.291,0.300,226,211,56,8,1,1,18,12,34,1,1,3,2,7,0.265,0.305,0.327
Juan Ciriaco,77,71,17,3,1,1,7,5,13,0,0,1,1,2,0.239,0.286,0.352,107,100,23,3,0,2,10,5,18,1,0,1,1,2,0.230,0.271,0.320
Juan Diaz,145,137,30,5,0,2,13,7,49,1,0,1,1,3,0.219,0.260,0.299,373,351,81,16,1,7,34,18,104,1,1,1,2,7,0.231,0.269,0.342
Juan Duran,182,168,37,6,1,7,22,13,72,0,0,0,0,0,0.220,0.276,0.393,255,241,52,9,1,11,32,13,105,1,0,0,1,1,0.216,0.258,0.398
Juan Francisco,81,74,15,3,0,3,9,5,32,1,0,0,1,1,0.203,0.259,0.365,280,255,56,11,2,11,33,22,94,2,2,0,1,4,0.220,0.286,0.408
Juan Lagares,198,184,50,10,2,3,19,11,41,1,1,1,1,3,0.272,0.315,0.397,340,319,83,15,3,3,36,15,73,4,1,3,3,5,0.260,0.299,0.354
Juan Perez,192,180,43,10,2,3,16,9,41,1,0,1,1,3,0.239,0.277,0.367,247,236,56,13,1,3,22,8,53,3,0,2,1,3,0.237,0.270,0.339
Juan Silva,113,100,23,3,1,1,9,11,34,1,0,1,1,1,0.230,0.310,0.310,288,254,62,11,2,4,24,32,71,1,1,1,1,4,0.244,0.330,0.350
Juan Uribe,105,98,26,5,0,2,15,5,22,0,1,0,1,4,0.265,0.298,0.378,237,224,58,11,1,6,33,11,47,2,1,1,1,8,0.259,0.298,0.397
Julio Borbon,111,104,24,2,1,1,7,6,21,0,0,1,0,2,0.231,0.273,0.298,316,296,75,9,2,4,23,18,49,1,0,3,2,4,0.253,0.297,0.338
Julio Morban,95,89,19,3,1,1,8,5,38,1,0,0,1,1,0.213,0.260,0.303,242,226,52,10,2,3,21,13,80,1,1,1,1,3,0.230,0.274,0.332
Jung-ho Kang,209,186,44,11,1,6,23,18,62,2,1,0,1,4,0.237,0.309,0.403,292,266,60,15,1,8,34,20,91,6,1,1,2,6,0.226,0.293,0.380
Junior Lake,173,161,41,8,1,4,15,10,49,1,0,0,1,2,0.255,0.301,0.391,277,262,63,12,2,6,24,12,82,2,0,1,1,3,0.240,0.278,0.370
Jurickson Profar,140,126,30,6,1,3,12,12,28,2,0,1,1,1,0.238,0.312,0.373,258,234,57,11,2,5,23,20,46,2,1,3,1,2,0.244,0.307,0.372
Justin Bour,137,126,31,7,0,3,16,9,33,1,0,0,1,2,0.246,0.299,0.373,369,338,87,18,0,9,43,27,75,1,6,0,3,5,0.257,0.312,0.391
Justin Christian,198,183,44,9,2,2,14,12,29,1,0,1,1,4,0.240,0.289,0.344,248,233,52,10,1,3,16,11,39,4,0,2,1,4,0.223,0.269,0.313
Justin Henry,108,99,23,3,1,0,7,8,19,1,0,1,1,1,0.232,0.294,0.283,276,252,61,11,2,1,19,21,39,1,1,2,1,3,0.242,0.302,0.313
Justin Maxwell,126,112,24,5,1,3,12,12,39,1,0,0,1,2,0.214,0.294,0.357,176,161,34,7,1,4,18,11,57,3,0,0,1,3,0.211,0.273,0.342
Justin Morneau,167,154,42,8,1,4,26,9,25,2,0,0,2,3,0.273,0.317,0.416,354,318,96,20,1,12,55,27,44,4,4,0,5,7,0.302,0.359,0.484
Justin O'Conner,185,174,37,8,1,4,16,8,57,1,0,0,1,3,0.213,0.250,0.339,259,248,52,11,0,6,23,8,84,3,0,0,1,4,0.210,0.242,0.327
Justin Ruggiano,139,125,30,7,1,5,16,12,38,1,0,0,1,2,0.240,0.309,0.432,219,200,47,8,0,6,24,16,65,2,0,1,1,3,0.235,0.297,0.365
Justin Sellers,144,131,31,7,1,1,12,10,22,1,0,2,1,2,0.237,0.294,0.328,215,199,46,9,1,2,19,11,34,3,0,2,3,2,0.231,0.278,0.317
Justin Smoak,180,161,38,9,0,6,22,17,40,1,1,0,2,4,0.236,0.309,0.404,345,305,74,15,0,12,46,34,75,2,1,0,3,8,0.243,0.320,0.410
Justin Turner,124,112,32,7,0,2,14,9,19,2,1,0,1,3,0.286,0.347,0.402,194,178,52,11,1,3,23,12,31,3,0,1,1,5,0.292,0.345,0.416
Justin Upton,196,168,44,8,1,8,24,26,46,1,2,0,1,3,0.262,0.362,0.464,451,398,102,21,2,15,53,42,112,6,1,0,5,7,0.256,0.333,0.432
Kaleb Cowart,150,141,29,5,1,2,13,8,43,1,0,1,1,2,0.206,0.252,0.298,385,360,78,15,2,5,34,21,91,1,1,2,2,6,0.217,0.260,0.311
Kelby Tomlinson,189,171,37,4,2,1,13,16,45,1,0,2,1,2,0.216,0.286,0.281,264,244,51,6,2,1,18,16,65,2,0,2,2,3,0.209,0.261,0.262
Kelly Dugan,120,110,26,5,1,3,13,7,42,3,0,0,0,2,0.236,0.300,0.382,309,283,70,15,1,7,33,19,90,6,1,1,1,4,0.247,0.307,0.382
Kelly Johnson,109,97,22,4,1,3,11,10,28,1,0,0,1,1,0.227,0.303,0.381,295,261,58,11,2,8,28,31,71,2,1,1,1,3,0.222,0.308,0.372
Kendrys Morales,141,129,33,8,0,4,18,9,25,1,1,0,1,4,0.256,0.307,0.411,326,300,79,17,0,10,44,22,57,3,2,0,2,9,0.263,0.318,0.420
Kenny Wilson,179,163,36,6,2,1,11,12,45,2,0,2,1,3,0.221,0.281,0.301,249,230,49,9,2,1,16,13,64,6,0,3,1,4,0.213,0.272,0.283
Kennys Vargas,192,174,41,8,0,6,23,15,53,2,1,0,2,3,0.236,0.301,0.385,329,301,73,14,1,11,42,22,83,2,1,0,3,5,0.243,0.296,0.405
Kensuke Tanaka,84,77,18,2,0,1,6,6,12,0,0,1,1,1,0.234,0.286,0.299,220,199,51,6,1,2,16,18,25,1,0,1,2,3,0.256,0.318,0.327
Kentrail Davis,141,128,28,5,1,1,11,11,44,2,0,1,1,1,0.219,0.289,0.297,361,326,77,16,3,3,28,30,95,3,1,2,1,3,0.236,0.306,0.331
Keon Broxton,201,183,39,7,3,4,17,16,68,1,1,0,1,2,0.213,0.279,0.350,281,261,55,10,2,5,25,18,98,1,1,1,1,2,0.211,0.263,0.322
Ketel Marte,203,193,47,8,2,1,15,7,38,0,0,2,2,2,0.244,0.267,0.321,367,352,87,14,2,2,27,12,61,1,1,3,3,3,0.247,0.272,0.315
Keury de la Cruz,123,118,27,5,1,2,11,4,38,0,0,0,1,1,0.229,0.252,0.339,314,299,72,17,1,6,30,12,82,0,1,0,3,4,0.241,0.268,0.365
Kevan Smith,191,173,41,9,1,4,19,14,41,2,1,0,1,4,0.237,0.300,0.370,267,246,56,11,0,7,28,14,59,6,0,1,2,6,0.228,0.284,0.358
Kevin Frandsen,126,117,32,5,0,1,10,4,11,3,1,1,1,4,0.274,0.312,0.342,214,201,51,9,1,1,19,6,20,7,0,1,1,7,0.254,0.298,0.323
Kevin Kiermaier,132,123,29,4,3,2,11,7,32,2,0,2,0,1,0.236,0.288,0.366,359,331,86,14,6,7,30,23,71,3,1,4,2,1,0.260,0.312,0.402
Kevin Kouzmanoff,73,68,17,4,0,1,7,3,12,1,0,0,1,1,0.250,0.288,0.353,149,141,34,8,0,3,17,5,26,2,1,0,1,3,0.241,0.275,0.362
Kevin Mattison,108,99,19,3,2,2,10,7,43,1,0,1,1,0,0.192,0.250,0.323,278,253,52,11,3,6,26,21,92,3,1,1,1,1,0.206,0.273,0.344
Kevin Pillar,250,235,64,16,2,4,25,11,42,1,1,1,1,3,0.272,0.306,0.409,357,341,89,21,1,7,39,11,64,4,0,1,3,5,0.261,0.290,0.390
Kevin Plawecki,182,164,42,9,1,3,18,12,26,3,1,0,2,4,0.256,0.315,0.378,254,234,58,11,0,5,26,13,37,6,0,1,2,6,0.248,0.302,0.359
Khris Davis,179,159,41,11,1,8,26,15,43,3,0,0,2,4,0.258,0.330,0.491,302,272,68,17,1,13,43,21,73,6,0,0,3,6,0.250,0.315,0.463
Kila Ka'aihue,107,96,21,4,0,3,12,9,31,1,0,0,1,1,0.219,0.290,0.354,287,255,57,12,0,9,31,28,71,2,0,0,2,4,0.224,0.303,0.376
Kirk Nieuwenhuis,91,82,17,3,1,2,10,8,32,1,0,0,0,1,0.207,0.286,0.341,271,244,56,14,2,9,31,24,80,1,2,2,2,3,0.230,0.299,0.414
Kole Calhoun,150,138,35,7,1,4,19,11,33,1,0,0,1,2,0.254,0.311,0.406,424,388,105,22,3,15,52,32,77,1,0,1,2,4,0.271,0.326,0.459
Kolten Wong,139,130,34,5,1,3,12,7,24,1,0,1,0,2,0.262,0.304,0.385,409,381,101,16,4,8,38,24,60,3,2,3,2,7,0.265,0.312,0.391
Koyie Hill,63,59,12,3,0,1,5,4,17,0,0,1,0,1,0.203,0.254,0.305,148,137,27,6,1,2,10,10,41,0,1,1,1,4,0.197,0.250,0.299
Kris Bryant,232,203,53,11,2,12,39,25,74,3,2,0,1,1,0.261,0.349,0.512,325,289,73,14,2,17,57,27,109,8,2,0,1,2,0.253,0.332,0.491
Kristopher Negron,162,149,33,7,2,3,14,10,44,2,0,2,1,2,0.221,0.278,0.356,227,212,45,9,1,5,21,10,64,4,0,3,1,3,0.212,0.260,0.335
Kurt Suzuki,137,124,32,8,0,1,15,10,16,1,1,1,2,2,0.258,0.314,0.347,303,277,72,16,0,4,35,17,38,5,1,1,4,5,0.260,0.310,0.361
Kyeong Kang,120,110,23,4,1,3,10,9,46,1,0,0,1,1,0.209,0.273,0.345,308,280,63,14,3,7,27,24,97,2,1,1,1,4,0.225,0.290,0.371
Kyle Blanks,96,84,21,4,0,4,10,9,26,1,0,0,1,2,0.250,0.326,0.440,149,134,32,6,1,6,16,10,44,4,1,0,2,2,0.239,0.307,0.433
Kyle Farmer,144,134,34,7,1,1,13,6,25,1,0,0,1,5,0.254,0.289,0.343,200,190,47,9,1,1,19,7,35,3,0,1,2,7,0.247,0.282,0.321
Kyle Jensen,224,202,44,10,1,9,28,19,75,2,1,0,1,3,0.218,0.290,0.411,313,287,62,13,0,13,42,20,108,4,0,0,2,3,0.216,0.275,0.397
Kyle Kubitza,149,134,25,5,2,2,14,12,66,2,0,0,1,1,0.187,0.262,0.299,382,342,67,16,3,7,35,35,139,3,3,1,2,3,0.196,0.275,0.322
Kyle Parker,228,209,55,10,2,6,25,16,52,1,1,0,1,5,0.263,0.317,0.416,320,298,78,13,1,9,37,18,77,3,0,0,2,6,0.262,0.308,0.403
Kyle Roller,143,129,26,5,1,6,17,10,57,4,0,0,1,2,0.202,0.278,0.395,368,332,72,15,1,15,46,28,123,6,1,0,1,6,0.217,0.289,0.404
Kyle Schwarber,166,150,34,7,2,6,21,13,48,1,0,0,1,2,0.227,0.291,0.420,425,384,91,23,3,15,55,36,102,2,2,0,4,4,0.237,0.303,0.430
Kyle Seager,213,194,48,9,1,6,28,15,42,3,0,1,1,4,0.247,0.310,0.397,444,399,107,22,2,15,60,38,74,4,2,0,3,7,0.268,0.336,0.446
Kyle Skipworth,90,83,16,2,1,3,10,5,39,2,0,0,0,2,0.193,0.256,0.349,232,215,42,8,1,10,26,13,82,3,1,0,1,4,0.195,0.250,0.381
Kyle Waldrop,158,149,37,6,1,3,16,7,44,1,0,0,1,3,0.248,0.285,0.362,404,381,98,20,3,10,42,19,94,1,1,1,3,6,0.257,0.292,0.404
Kyle Wren,130,122,30,4,2,0,10,7,27,1,0,2,1,1,0.246,0.290,0.311,334,312,80,14,4,1,26,18,57,1,0,5,2,4,0.256,0.297,0.337
L.J. Hoes,200,179,46,8,1,2,16,19,38,1,0,1,1,5,0.257,0.330,0.346,278,254,64,11,1,3,22,20,54,2,0,1,2,7,0.252,0.309,0.339
L.J. Mazzilli,205,189,46,8,1,4,20,12,43,1,0,0,1,4,0.243,0.291,0.360,287,270,64,11,1,5,30,13,63,3,0,1,3,5,0.237,0.277,0.341
Lane Adams,225,205,46,10,2,4,17,17,57,1,0,0,1,2,0.224,0.286,0.351,315,292,64,13,1,5,26,18,82,4,0,1,2,3,0.219,0.272,0.322
Lars Anderson,94,84,18,4,0,2,9,8,26,1,0,0,1,2,0.214,0.287,0.333,246,220,50,11,1,4,23,23,57,1,1,1,2,5,0.227,0.301,0.341
Leandro Castro,198,187,48,9,2,3,20,7,34,1,0,2,1,3,0.257,0.286,0.374,276,266,66,13,1,4,28,8,50,2,0,2,2,3,0.248,0.273,0.350
Leonys Martin,138,128,33,4,2,2,12,8,30,1,0,2,0,1,0.258,0.307,0.367,370,341,95,15,4,7,33,25,70,3,2,6,2,4,0.279,0.332,0.408
Leury Bonilla,122,114,24,4,1,0,8,7,30,0,0,3,0,3,0.211,0.256,0.263,170,161,34,5,0,1,11,8,44,1,0,5,1,4,0.211,0.251,0.261
Leury Garcia,112,106,25,4,1,1,7,6,33,0,0,2,0,2,0.236,0.277,0.321,203,192,45,5,2,2,12,9,55,1,1,3,1,5,0.234,0.271,0.313
Lewis Brinson,192,176,38,6,1,6,16,14,74,1,0,0,0,1,0.216,0.277,0.364,267,249,53,8,0,8,24,15,106,3,0,1,1,2,0.213,0.265,0.341
Logan Forsythe,141,124,29,5,1,3,12,14,31,1,1,0,1,3,0.234,0.314,0.363,215,193,42,7,1,4,18,17,51,4,0,1,2,4,0.218,0.292,0.326
Logan Morrison,119,108,26,5,1,3,14,9,24,2,0,0,1,3,0.241,0.308,0.389,313,281,68,14,1,10,36,28,53,2,3,0,1,8,0.242,0.314,0.406
Logan Schafer,99,91,20,4,1,1,10,7,21,1,0,2,0,1,0.220,0.283,0.319,291,265,63,15,4,3,28,22,51,2,2,5,2,2,0.238,0.299,0.358
Logan Watkins,137,125,27,5,1,1,11,10,37,1,0,2,0,1,0.216,0.279,0.296,372,338,80,15,3,5,32,30,82,3,1,5,2,3,0.237,0.303,0.343
Lonnie Chisenhall,119,110,28,6,0,3,14,7,26,2,0,1,1,2,0.255,0.308,0.391,364,333,92,20,1,11,45,23,67,5,2,1,2,6,0.276,0.331,0.441
Lorenzo Cain,194,179,50,11,2,2,21,12,38,1,1,0,1,4,0.279,0.326,0.397,336,315,87,17,2,4,35,15,71,4,1,0,3,6,0.276,0.315,0.381
Lou Marson,38,32,7,1,0,0,2,6,8,0,0,0,0,2,0.219,0.342,0.250,60,52,11,2,1,0,2,8,13,0,0,1,0,2,0.212,0.317,0.288
Lucas Duda,148,129,31,6,0,6,22,15,37,3,0,0,1,2,0.240,0.331,0.426,414,355,95,20,1,20,70,49,82,6,7,0,4,6,0.268,0.362,0.499
Lucas May,65,61,13,3,1,1,6,3,17,0,1,0,1,1,0.213,0.246,0.344,93,88,18,4,0,1,8,3,26,1,0,1,1,1,0.205,0.237,0.284
Luis Jimenez,207,194,51,12,1,5,23,8,34,1,1,1,2,4,0.263,0.293,0.412,295,282,72,16,1,8,35,9,50,3,0,2,3,5,0.255,0.283,0.404
Luis Martinez,107,98,23,6,0,1,7,8,22,1,0,0,0,3,0.235,0.299,0.327,156,145,33,9,0,1,12,8,33,2,0,1,1,4,0.228,0.276,0.310
Luis Mateo,161,152,34,6,1,2,13,6,34,1,1,2,0,3,0.224,0.258,0.316,224,215,48,9,0,3,19,7,50,3,0,3,1,4,0.223,0.257,0.307
Luis Sardinas,196,186,51,9,2,1,16,8,31,2,0,2,1,3,0.274,0.310,0.360,368,351,98,16,2,2,28,13,53,2,0,3,1,5,0.279,0.308,0.353
Luis Valbuena,105,92,22,5,0,3,12,11,27,1,0,0,1,1,0.239,0.324,0.391,398,351,84,20,2,11,40,44,85,1,3,1,2,6,0.239,0.324,0.402
Luke Carlin,80,71,14,3,0,1,6,8,17,0,0,1,0,2,0.197,0.278,0.282,151,135,28,6,0,2,12,15,30,1,0,1,1,3,0.207,0.289,0.296
Luke Montz,91,80,17,4,0,3,11,9,26,1,1,0,1,1,0.213,0.297,0.375,123,111,22,6,0,4,16,10,38,1,0,0,1,2,0.198,0.268,0.360
Lyle Overbay,83,77,18,4,0,2,11,5,20,0,0,0,0,2,0.234,0.280,0.364,254,228,55,13,1,6,38,24,52,1,1,0,2,8,0.241,0.314,0.386
Mac Williamson,121,108,26,5,0,2,11,9,31,2,0,0,1,1,0.241,0.308,0.343,168,154,35,7,0,3,16,10,44,4,0,0,1,2,0.227,0.290,0.331
Maicer Izturis,66,61,15,3,0,1,4,4,8,0,0,1,0,1,0.246,0.292,0.344,164,152,39,7,0,2,10,11,19,1,0,1,1,4,0.257,0.309,0.342
Maikel Franco,270,254,66,15,3,10,34,12,42,1,0,0,2,5,0.260,0.294,0.461,364,349,90,19,2,13,48,12,59,2,0,0,2,6,0.258,0.285,0.436
Mallex Smith,155,141,31,5,1,1,11,11,43,2,0,2,0,0,0.220,0.286,0.291,398,362,85,14,3,4,29,32,91,4,0,6,1,1,0.235,0.303,0.323
Manny Machado,198,185,53,12,1,5,19,11,31,1,0,2,1,5,0.286,0.328,0.443,344,324,92,19,1,11,35,16,56,2,1,3,2,10,0.284,0.320,0.451
Manny Pina,108,98,23,4,0,2,9,8,18,1,0,1,1,3,0.235,0.296,0.337,152,141,33,6,0,3,13,8,25,2,0,1,1,4,0.234,0.283,0.340
Manny Ramirez,26,24,5,1,0,1,2,1,6,0,0,0,0,0,0.208,0.240,0.375,60,58,13,1,0,1,5,3,16,0,0,0,0,1,0.224,0.262,0.293
Manuel Margot,207,191,47,9,2,4,17,15,39,1,0,2,1,2,0.246,0.303,0.377,290,272,66,13,1,5,26,15,57,1,0,4,1,3,0.243,0.284,0.353
Marc Krauss,111,99,20,4,0,3,12,10,38,1,0,0,1,2,0.202,0.279,0.333,343,303,61,15,1,8,37,35,96,2,1,1,3,7,0.201,0.286,0.337
Marcell Ozuna,189,174,46,9,2,7,27,13,49,0,0,0,1,3,0.264,0.314,0.460,353,329,85,17,3,12,49,21,93,2,0,0,2,7,0.258,0.305,0.438
Marco Hernandez,141,135,30,4,1,1,11,5,39,1,0,1,1,1,0.222,0.254,0.289,360,343,79,12,3,3,29,13,82,1,1,4,2,4,0.230,0.259,0.309
Marco Scutaro,65,59,16,2,0,0,4,6,6,0,0,1,0,2,0.271,0.338,0.305,148,135,36,6,1,1,8,11,13,1,0,3,1,3,0.267,0.324,0.348
Marcus Lemon,85,80,18,2,1,1,6,4,21,0,0,1,0,1,0.225,0.262,0.313,217,205,47,8,1,1,14,11,45,1,0,3,1,3,0.229,0.271,0.293
Marcus Semien,250,220,53,12,2,7,28,28,51,1,1,1,1,3,0.241,0.328,0.409,372,333,78,16,2,9,43,33,81,4,0,2,2,4,0.234,0.309,0.375
Mario Lisson,166,148,31,7,0,4,15,14,46,2,1,1,1,2,0.209,0.285,0.338,231,211,43,9,0,5,22,14,67,5,0,1,2,3,0.204,0.267,0.318
Mark Canha,217,191,46,10,1,4,22,21,55,2,0,0,2,2,0.241,0.319,0.366,304,273,63,13,1,7,33,22,80,6,0,1,4,4,0.231,0.298,0.363
Mark Ellis,87,79,19,3,0,1,8,5,14,1,1,1,1,1,0.241,0.291,0.316,202,185,42,6,1,1,19,11,38,5,1,3,2,1,0.227,0.286,0.286
Mark Hamilton,93,83,17,4,0,2,9,9,31,1,0,0,1,1,0.205,0.287,0.325,244,216,48,11,0,5,22,24,69,1,1,0,2,3,0.222,0.300,0.343
Mark Minicozzi,174,155,37,8,0,3,16,17,47,1,1,0,1,4,0.239,0.316,0.348,244,221,52,10,0,5,24,18,68,3,0,0,2,6,0.235,0.299,0.348
Mark Reynolds,150,129,28,6,0,6,19,20,40,1,1,0,1,3,0.217,0.325,0.403,329,289,63,11,0,14,40,34,96,3,1,0,2,8,0.218,0.305,0.401
Mark Teixeira,119,103,25,4,0,5,20,13,23,2,1,0,1,3,0.243,0.336,0.427,258,223,52,9,0,12,45,28,50,3,1,0,4,5,0.233,0.322,0.435
Mark Trumbo,180,165,44,9,1,10,32,14,41,0,2,0,1,4,0.267,0.322,0.515,348,320,83,16,1,18,62,23,81,2,3,0,3,9,0.259,0.310,0.484
Marlon Byrd,178,165,46,9,1,9,30,10,48,2,2,0,1,2,0.279,0.326,0.509,385,359,96,17,2,17,61,18,111,5,3,0,3,5,0.267,0.309,0.468
Marquez Smith,177,158,37,8,1,4,18,17,43,1,1,0,1,3,0.234,0.311,0.373,246,223,50,10,1,6,26,17,62,4,1,1,2,4,0.224,0.289,0.359
Martin Maldonado,90,81,18,4,0,2,11,7,24,1,0,1,0,2,0.222,0.292,0.346,148,134,30,5,0,4,19,10,38,4,1,2,1,3,0.224,0.295,0.351
Martin Prado,211,192,54,11,1,4,21,16,21,1,1,0,1,7,0.281,0.338,0.411,413,384,107,19,2,6,44,23,46,3,0,1,4,15,0.279,0.321,0.385
Marwin Gonzalez,108,101,25,5,0,1,7,6,19,1,0,2,0,2,0.248,0.296,0.327,247,233,59,12,1,4,18,12,39,1,0,4,1,5,0.253,0.291,0.365
Mason Williams,158,148,32,5,1,2,12,9,31,0,0,2,0,4,0.216,0.261,0.304,404,377,86,15,3,5,31,26,65,1,1,5,1,9,0.228,0.279,0.324
Matt Adams,126,119,31,6,1,4,16,6,32,1,0,0,1,3,0.261,0.299,0.429,375,351,101,22,1,13,48,19,79,1,3,0,3,7,0.288,0.324,0.467
Matt Angle,106,97,22,3,1,1,8,7,29,1,0,1,0,1,0.227,0.286,0.309,287,262,61,10,2,2,21,21,64,3,1,3,2,3,0.233,0.295,0.309
Matt Carpenter,185,161,43,9,1,3,18,18,32,3,0,1,2,2,0.267,0.348,0.391,443,383,107,26,3,6,44,51,66,4,2,1,6,4,0.279,0.365,0.410
Matt Carson,183,168,39,7,1,4,18,12,47,1,1,1,1,3,0.232,0.286,0.357,234,220,49,9,0,5,22,10,65,4,0,1,1,3,0.223,0.268,0.332
Matt Clark,137,123,29,4,0,6,19,11,45,2,0,0,2,2,0.236,0.304,0.415,350,313,77,14,1,17,51,29,96,3,2,0,4,4,0.246,0.312,0.460
Matt Davidson,238,212,46,9,1,8,24,22,77,2,1,0,1,2,0.217,0.295,0.382,338,306,65,12,0,12,37,24,114,6,1,0,3,4,0.212,0.280,0.369
Matt den Dekker,134,122,28,5,2,2,13,9,40,1,0,1,1,1,0.230,0.286,0.352,383,351,86,19,4,7,39,27,98,3,1,1,3,2,0.245,0.302,0.382
Matt Dominguez,215,198,48,9,0,6,25,13,38,1,1,1,2,7,0.242,0.290,0.379,389,363,86,14,1,11,45,19,72,4,1,1,4,12,0.237,0.279,0.372
